|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2018hom |      0 |  22:59:22.97 | +08:45:05.07 |    2018-10-24 |  17.291 | 2018-11-01 |  15.8 |           Ic-BL |      0.03 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18yk |      0 |  16:36:15.59 | +66:14:24.43 |    2018-10-27 |    16.0 | 2018-11-04 |  16.1 |              Ia |   0.02413 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018gvv |      0 |  18:10:57.01 | +18:45:01.60 |    2018-09-26 |   18.62 |        --- |  99.9 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hon |      0 |  19:41:15.64 | +63:11:53.20 |    2018-10-25 |  18.694 | 2018-11-02 |  17.2 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hdq |      0 |  02:16:59.57 | -35:30:47.99 |    2018-10-04 |   18.27 | 2018-10-28 |  15.1 |             unk |  0.031125 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hoi |      0 |  17:06:49.11 | +42:25:24.73 |    2018-10-25 |   17.06 | 2018-10-28 |  16.4 |              Ia |  0.039027 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hnv |      0 |  18:10:15.35 | +39:39:48.98 |    2018-10-23 |  16.846 | 2018-10-26 |  16.3 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hob |      0 |  06:17:39.25 | -25:25:01.12 |    2018-10-22 |  15.454 | 2018-10-26 |  15.6 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hnm |      0 |  11:10:43.13 | +12:00:36.54 |    2018-10-22 |    18.4 |        --- |  99.9 |             unk |  0.010841 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hnl |      0 |  10:30:03.92 | -03:11:08.88 |    2018-10-22 |    18.1 |        --- |  99.9 |              Ia |     0.039 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hmx |      0 |  08:33:39.34 | +55:35:53.10 |    2018-10-17 |  17.651 | 2018-10-26 |  16.1 |             IIP |  0.037282 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hmy |      0 |  08:31:36.39 | -59:47:08.80 |    2018-10-21 |    16.8 | 2018-10-25 |  16.2 |              Ia |  0.021562 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hna |      0 |  12:26:12.05 | +58:18:51.10 |    2018-10-22 |    16.3 | 2018-11-21 |  15.0 |          II-87A |  0.002408 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hmn |      0 |  11:26:40.21 | +22:17:03.34 |    2018-10-19 |   17.24 | 2018-10-25 |  15.9 |          Ia-91T |     0.043 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hmt |      0 |  20:48:45.87 | +24:11:40.56 |    2018-10-21 |   17.41 | 2018-11-06 |  17.6 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18yf |      0 |  09:35:39.43 | -17:23:10.90 |    2018-10-20 |    15.8 | 2018-10-25 |  14.9 |              Ia |  0.014123 |      1 |      1 |      0 |      0 |   1 |        0 |
|      2018hjn |      0 |  05:00:46.12 | -29:51:31.98 |    2018-10-14 |  18.737 | 2018-10-29 |  15.0 |              Ia |  0.020811 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hle |      0 |  03:39:28.10 | -13:07:01.92 |    2018-10-17 |    18.0 | 2018-11-18 |  17.5 |              II |    0.0139 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hhx |      0 |  06:04:04.94 | -35:41:38.12 |    2018-10-10 |  18.344 | 2018-10-17 | 16.73 |             unk |  0.032543 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18yb |      0 |  02:38:22.78 | -11:44:20.98 |    2018-10-16 |    17.5 | 2018-10-17 |  16.5 |              Ia |  0.026895 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18yc |      0 |  04:00:53.81 | -66:40:30.61 |    2018-10-16 |    17.4 | 2018-10-25 |  15.6 |              Ia |     0.025 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hee |      0 |  03:38:40.32 | +07:39:49.43 |    2018-10-07 |  18.006 | 2018-11-01 |  17.5 |           SN Ia |     0.034 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xy |      0 |  07:53:02.17 | +07:16:31.48 |    2018-10-11 |    17.0 | 2018-10-20 |  16.1 |              Ia |  0.038316 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hjx |      0 |  03:24:55.58 | -02:49:19.58 |    2018-10-15 |  18.359 | 2018-10-17 |  16.1 |            Ib/c |  0.019964 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18ya |      0 |  10:05:47.84 | -17:26:03.12 |    2018-10-15 |    15.8 | 2018-10-20 |  15.6 |              Ia |  0.016598 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hib |      0 |  02:56:21.27 | -32:11:08.77 |    2018-10-10 |   17.16 | 2018-10-21 |  14.0 |              Ia |  0.016291 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hhq |      0 |  05:55:48.91 | -30:30:53.09 |    2018-10-10 |  15.686 | 2018-10-18 |  16.3 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hjl |      0 |  06:57:44.28 | -32:26:44.06 |    2018-10-10 |  14.518 | 2018-10-15 |  15.4 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hji |      0 |  05:01:51.68 | +13:31:21.76 |    2018-10-10 |  17.343 |        --- |  99.9 |        hostless |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018his |      0 |  17:49:31.58 | +17:15:37.30 |    2018-10-13 |   16.57 | 2018-10-28 |  19.5 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hhr |      0 |  02:55:48.93 | +01:04:42.62 |    2018-10-11 |  18.061 | 2018-10-15 |  16.7 |              II |  0.016527 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hij |      0 |  08:24:30.55 | +18:36:15.16 |    2018-10-11 |   18.41 | 2018-10-25 |  17.8 |             IIP |  0.019720 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hik |      0 |  18:40:52.00 | +45:15:41.10 |    2018-10-13 |    19.2 | 2018-10-27 |  17.0 |      falsealert |   0.00762 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hhn |      0 |  22:52:32.06 | +11:40:26.70 |    2018-10-13 |    17.1 | 2018-10-27 |  16.5 |              Ia |  0.028820 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xw |      0 |  02:42:33.56 | -09:28:04.15 |    2018-10-14 |    17.2 | 2018-10-14 |  15.0 |              Ia |  0.030958 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hhm |      0 |  20:54:18.43 | +19:34:44.00 |    2018-09-26 |    16.1 | 2018-10-14 |  17.0 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xx |      0 |  00:13:31.12 | +40:51:37.12 |    2018-10-12 |    15.4 |        --- |  99.9 |             AGN |    0.2555 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xv |      0 |  22:14:03.62 | +37:34:54.77 |    2018-10-11 |    17.8 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xs |      0 |  00:22:05.35 | +07:03:50.33 |    2018-10-10 |    17.2 | 2018-10-25 |  15.9 |              II |     0.025 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18xr |      0 |  00:42:04.56 | -02:37:40.80 |    2018-10-10 |    17.9 | 2018-10-28 |  16.9 |              Ia |  0.051782 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018hfy |      0 |  20:39:05.11 | +23:12:09.05 |    2018-10-09 |   16.99 |        --- |  99.9 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xp |      0 |  23:54:51.09 | +05:42:57.60 |    2018-10-09 |    17.8 | 2018-10-19 |  17.0 |              Ia |     0.053 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xq |      0 |  04:18:56.39 | -02:33:23.51 |    2018-10-10 |    18.1 | 2018-10-15 |  18.0 |             unk |  0.017269 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xn |      0 |  09:30:55.10 | -04:34:16.25 |    2018-10-10 |    15.9 | 2018-10-19 |  15.6 |          Ia-91T |  0.022599 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hcr |      0 |  22:25:59.41 | +03:27:29.84 |    2018-10-03 |  19.444 | 2018-10-14 |  16.7 |              Ia |      0.04 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018gvi |      0 |  02:55:36.03 | +43:03:27.32 |    2018-09-24 |   19.92 | 2018-10-10 | 16.59 |           SN Ia |  0.020908 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xj |      0 |  00:01:28.26 | -42:25:15.82 |    2018-10-07 |    18.0 | 2018-10-16 |  17.6 |             unk |   0.05371 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xm |      0 |  20:59:47.84 | -16:38:12.66 |    2018-10-07 |    16.7 | 2018-10-14 |  15.6 |              Ia |  0.029037 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xk |      0 |  08:52:56.32 | +42:24:47.02 |    2018-10-09 |    16.9 | 2019-01-28 |  15.4 |             IIn |  0.023863 |      1 |      1 |      0 |      0 |   1 |        0 |
|      2018hfn |      0 |  03:18:35.39 | +41:40:01.03 |    2018-10-09 |   14.95 | 2018-10-11 |  15.0 |              CV |  0.025852 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xl |      0 |  09:36:08.70 | +06:15:27.72 |    2018-10-09 |    15.0 | 2018-10-14 |  15.0 |              II |  0.008087 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hfc |      0 |  11:01:58.58 | +45:13:39.14 |    2018-10-07 |   17.79 | 2018-10-25 |  16.4 |             unk |  0.019980 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gls |      0 |  02:52:02.11 | -17:03:56.10 |    2018-09-16 |  18.584 |  2018-10-5 | 17.79 |           SN Ia |     0.063 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018hdk |      0 |  20:09:33.95 | +03:52:11.04 |    2018-10-05 |  16.137 | 2018-10-09 |  16.3 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xd |      0 |  23:53:40.41 | -34:04:28.81 |    2018-10-07 |    18.0 | 2018-10-24 |  17.3 |             unk |     0.056 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xe |      0 |  21:01:34.36 | -09:26:07.87 |    2018-10-07 |    17.5 | 2018-10-07 |  17.5 |              Ia |     0.037 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xf |      0 |  04:42:37.79 | -53:16:02.24 |    2018-10-08 |    17.4 | 2018-10-11 |  16.0 |              Ia |     0.041 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xg |      0 |  02:13:45.05 | +04:06:08.32 |    2018-10-08 |    16.8 | 2018-11-30 |  13.3 |              Ic |  0.011461 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hdh |      0 |  04:26:48.97 | +29:57:08.22 |    2018-10-06 |  19.817 | 2018-10-14 |  19.5 |              II |  0.017459 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hcv |      0 |  05:09:11.78 | +71:23:11.32 |    2018-10-05 |  15.931 | 2018-10-09 |  16.1 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xc |      0 |  03:56:44.90 | -05:16:15.10 |    2018-10-07 |    17.1 |        --- |  99.9 |           comet |   0.06557 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wx |      0 |  20:29:35.73 | -54:28:43.57 |    2018-10-04 |    17.0 | 2018-10-06 |  16.6 |              Ia |      0.04 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18xz |      0 |  04:34:46.30 | -13:29:00.96 |    2018-10-05 |    17.6 | 2018-10-06 |  17.6 |              Ia |  0.033226 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18xb |      0 |  08:20:25.93 | -65:20:31.74 |    2018-10-06 |    17.0 | 2018-10-07 |  15.8 |              Ia |  0.035491 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018hcp |      0 |  08:22:57.66 | +27:42:10.54 |    2018-09-17 |   19.33 |        --- |  99.9 |          SN IIP |   0.01979 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fyf |      0 |  03:43:29.22 | +82:19:29.26 |    2018-09-07 |  18.369 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hci |      0 |  14:58:43.63 | +65:13:02.96 |    2018-10-05 |  18.558 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018hal |      0 |  05:10:20.91 | +73:53:59.98 |    2018-10-01 |  18.385 | 2018-10-14 |  17.7 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hcj |      0 |  00:37:10.75 | +13:02:45.24 |    2018-10-05 |    21.1 | 2018-10-20 |  20.1 |             unk |     0.015 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gui |      0 |  19:40:06.78 | +66:53:05.27 |    2018-09-24 |    19.0 | 2018-10-10 |  16.2 |              Ia |     0.028 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018hbz |      0 |  11:23:53.51 | +58:08:34.30 |    2018-10-03 |   17.37 |        --- |  99.9 |              Ia |  0.038973 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wv |      0 |  18:31:47.25 | -11:54:17.06 |    2018-10-04 |    16.4 | 2018-10-05 |  16.6 |             b10 |       n/a |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018gxq |      0 |  02:11:38.26 | +14:12:08.39 |    2018-09-24 |   19.79 | 2018-10-07 |  16.3 |              Ia |     0.026 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18wr |      0 |  22:20:35.87 | -30:11:54.74 |    2018-10-03 |    17.7 | 2018-10-06 |  17.9 |             unk |    0.0701 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018hap |      0 |  00:55:22.83 | +30:29:14.89 |    2018-09-08 |  17.626 | 2018-10-05 |  16.3 |             unk |  0.017175 |      0 |      1 |      0 |      0 |   0 |        0 |
|      J193047 |      0 |  19:30:47.39 | -79:56:28.30 |    2018-10-01 |    17.2 | 2018-10-07 |  18.0 |             unk |  0.009345 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wq |      0 |  09:23:17.76 | +42:22:47.46 |    2018-10-02 |    16.4 | 2018-10-04 |  16.5 |              II |     0.009 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wf |      0 |  00:49:47.24 | -61:39:12.89 |    2018-09-30 |   17.15 | 2018-10-02 |  15.5 |              Ia |  0.034551 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wg |      0 |  23:17:53.47 | -42:12:46.73 |    2018-09-30 |   17.95 | 2018-10-02 |  17.5 |          Ia-91T |     0.060 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gzz |      0 |  00:50:42.55 | -01:54:06.84 |    2018-09-30 |    19.3 |        --- |  99.9 |             unk |    0.0138 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gyf |      0 |  14:47:49.06 | +37:02:46.72 |    2018-09-27 |   16.25 |        --- |  99.9 |             unk |  0.028876 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018gxr |      0 |  19:46:33.03 | +06:37:55.76 |    2018-09-26 |   16.93 | 2018-10-01 |  17.4 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gxm |      0 |  06:33:30.75 | +59:18:47.80 |    2018-09-28 |   15.52 | 2018-10-02 |  16.1 |      hostless18 |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gxn |      0 |  05:36:46.93 | -22:24:39.17 |    2018-09-28 |  18.644 | 2018-10-02 |  17.0 |             unk |  0.016328 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gwq |      0 |  04:29:18.28 | +69:32:16.58 |    2018-08-29 |   17.46 |        --- |  99.9 |             unk |  0.015674 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gvf |      0 |  02:03:41.51 | -78:00:56.20 |    2018-09-26 |   18.59 | 2018-10-03 |  14.7 |      hostless18 |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gwo |      0 |  12:08:38.91 | +68:46:44.99 |    2018-09-28 |    16.4 | 2018-09-28 |  17.0 |              Ic |  0.007759 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wc |      0 |  17:07:51.25 | -00:22:26.00 |    2018-09-24 |    16.0 | 2018-09-27 |  16.5 |        hostless |       n/a |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18wd |      0 |  07:51:09.63 | +62:05:12.16 |    2018-09-25 |    16.0 | 2018-09-29 |  15.9 |              Ia |  0.021465 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018gsv |      0 |  05:03:43.67 | -26:22:13.07 |    2018-09-22 |  18.345 | 2018-10-01 |  17.6 |              Ia |  0.067410 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gpw |      0 |  05:26:38.29 | -42:27:32.22 |    2018-09-17 |   18.47 | 2018-09-21 |  17.6 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018giq |      0 |  02:34:30.11 | -35:24:27.00 |    2018-09-14 |  18.775 | 2018-09-22 | 17.34 |      SN Ia-91T- |     0.079 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018grp |      0 |  01:24:05.19 | -21:04:55.20 |    2018-09-20 |  18.191 | 2018-10-01 |  17.8 |              II |     0.033 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gsk |      0 |  04:09:11.62 | +08:38:51.83 |    2018-09-15 |  18.022 | 2018-09-24 |  15.8 |              Ic |  0.011625 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018frj |      0 |  02:35:33.08 | -05:29:01.30 |    2018-08-30 |  17.875 | 2018-09-30 |  17.6 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gsc |      0 |  21:12:42.10 | +13:58:52.15 |    2018-08-31 |   18.23 | 2018-09-21 |  14.4 |             unk |  0.016958 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gql |      0 |  01:53:48.92 | +52:52:03.27 |    2018-09-16 |   16.46 | 2018-09-19 |  16.0 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18vx |      0 |  00:21:13.52 | -57:45:10.76 |    2018-09-18 |    17.7 | 2018-10-12 |  18.2 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gqw |      0 |  12:57:06.42 | -46:52:05.59 |    2018-09-05 |   16.15 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018giu |      0 |  20:27:49.22 | +09:54:51.90 |    2018-09-15 |  18.726 | 2018-09-22 |  15.9 |        SN Ic-BL |     0.026 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gli |      0 |  07:22:16.89 | -49:00:04.46 |    2018-09-16 |   17.91 | 2018-09-24 |  16.9 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018ggx |      0 |  01:04:38.80 | -04:15:29.42 |    2018-09-09 |   19.03 | 2018-09-21 |  17.0 |           SN Ia |     0.038 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gjt |      0 |  02:36:15.65 | -01:11:59.25 |    2018-09-15 |  18.383 | 2018-09-22 |  17.1 |           SN Ia |    0.0471 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gla |      0 |  07:38:41.22 | +17:56:02.50 |    2018-09-11 |   18.65 |        --- |  99.9 |             unk |  0.050505 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18vo |      0 |  22:02:27.07 | -64:21:06.77 |    2018-09-14 |    17.4 | 2018-09-21 |  16.7 |              Ia |  0.041575 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018glh |      0 |  11:31:43.52 | -48:12:19.01 |    2018-09-15 |   15.82 |        --- |  99.9 |        hostless |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018glu |      0 |  15:14:11.16 | -14:20:58.86 |    2018-09-16 |  17.022 |        --- |  99.9 |              Ia |  0.024167 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018glk |      0 |  11:12:40.10 | -50:48:46.62 |    2018-09-16 |   16.91 |        --- |  99.9 |        hostless |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018gle |      0 |  04:25:03.01 | -14:36:47.92 |    2018-09-15 |   18.78 | 2018-09-28 |  16.3 |              Ic |  0.017500 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gkq |      0 |  01:55:22.04 | +06:36:42.37 |    2018-09-04 |   19.79 | 2018-09-23 |  16.8 |             unk |  0.017405 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018gkg |      0 |  02:26:41.29 | +06:52:11.07 |    2018-09-14 |   18.33 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      J082017 |      0 |  08:20:17.38 | +20:52:32.20 |    2018-09-14 |    15.3 | 2018-09-22 |  16.3 |             IIb |  0.016815 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18vp |      0 |  04:20:41.27 | -14:46:53.87 |    2018-09-15 |    17.3 | 2018-09-24 |  14.9 |              Ia |  0.030785 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018gjx |      0 |  02:16:15.55 | +28:35:28.70 |    2018-09-15 |    16.9 | 2018-09-20 |  15.9 |             IIb |  0.009990 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gkd |      0 |  07:08:20.56 | +18:46:48.34 |    2018-09-10 |   18.44 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018gii |      0 |  05:09:43.74 | -16:29:41.35 |    2018-08-17 |   18.15 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18vm |      0 |  06:58:27.60 | -28:45:49.18 |    2018-09-14 |    15.2 | 2018-09-21 |  14.5 |              Ia |  0.007595 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018fsc |      0 |  00:27:50.60 | +06:18:21.92 |    2018-08-30 |  18.071 | 2018-09-13 | 17.82 |              II |     0.037 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gfx |      0 |  02:33:11.52 | -01:18:20.25 |    2018-09-08 |   18.95 | 2018-10-04 |  17.0 |             IIn |     0.051 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fzw |      0 |  05:42:48.04 | -24:29:34.39 |    2018-09-08 |  18.102 | 2018-09-14 | 16.76 |              Ia |     0.046 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gge |      0 |  19:54:25.65 | +12:46:26.79 |    2018-09-08 |   18.15 | 2018-10-05 |  15.1 |             b10 |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018ggu |      0 |  07:43:04.67 | +50:17:22.35 |    2018-08-30 |   19.07 | 2018-09-23 |  16.9 |         IIP_ZTF |    0.0187 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gfy |      0 |  19:50:38.46 | +04:43:36.95 |    2018-09-08 |   16.75 | 2018-09-13 |  17.1 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gga |      0 |  19:36:59.70 | +00:17:41.73 |    2018-09-08 |   16.95 | 2018-09-13 |  16.5 |             b10 |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gfu |      0 |  18:18:58.06 | +17:53:06.00 |    2018-09-08 |   16.55 | 2018-09-17 |  17.1 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18vf |      0 |  00:58:53.95 | -24:11:47.22 |    2018-09-12 |    17.4 | 2018-09-24 |  16.0 |              Ia |     0.026 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018fqz |      0 |  06:52:21.45 | +27:28:14.63 |    2018-08-30 |   18.62 | 2018-09-24 |  16.5 |           SN Ia |  0.036745 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fth |      0 |  05:50:02.14 | -28:13:12.24 |    2018-08-31 |  17.727 | 2018-09-27 |  16.7 |             AGN |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fsb |      0 |  21:53:33.63 | -09:36:47.08 |    2018-09-01 |  18.872 | 2018-09-15 |  17.3 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gfd |      0 |  10:09:07.69 | -38:23:41.89 |    2018-09-09 |   18.86 |        --- |  99.9 |             unk |  0.014947 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gfh |      0 |  00:01:38.45 | +23:29:02.81 |    2018-09-11 |    18.5 | 2018-09-14 |  15.2 |             unk |    0.0146 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18ve |      0 |  21:31:28.62 | -50:44:59.89 |    2018-09-10 |    18.1 | 2018-09-17 |  17.1 |              II |  0.030438 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018gep |      0 |  16:43:48.22 | +41:02:43.37 |    2018-09-09 |   20.48 | 2018-09-13 |  16.1 |           Ic-BL |     0.033 |      0 |      1 |      0 |      9 |   0 |        0 |
|      2018fvr |      0 |  15:52:22.18 | +22:55:56.41 |    2018-09-06 |  18.377 | 2018-09-23 |  16.9 |              Ia |     0.053 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18vc |      0 |  07:34:09.07 | +04:32:57.91 |    2018-09-10 |    16.5 | 2018-09-13 |  16.4 |              II |  0.004086 |      1 |      1 |      0 |      9 |   0 |        0 |
|      2018ged |      0 |  01:36:05.54 | +11:41:17.16 |    2018-09-10 |    19.2 | 2018-09-16 |  19.1 |             unk |    0.0195 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018gcm |      0 |  18:58:03.23 | +25:08:28.49 |    2018-09-06 |   16.56 |        --- |  99.9 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18ux |      0 |  07:09:53.50 | +54:58:07.46 |    2018-09-10 |    17.2 | 2018-09-16 |  16.1 |              Ia |  0.037136 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018fvk |      0 |  18:14:04.42 | +21:53:16.10 |    2018-09-06 |  16.599 |  2018-09-7 |  14.5 |              CV |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fvy |      0 |  01:32:16.23 | -33:06:05.61 |    2018-09-06 |  17.914 | 2018-09-14 |  17.0 |           SN Ia |     0.036 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fng |      0 |  16:07:03.01 | +15:35:44.68 |    2018-08-27 |   18.97 |  2018-09-8 | 16.78 |           SN Ia |   0.03955 |      1 |      0 |      0 |      0 |   0 |        0 |
